id,area,aspects,solidities,extents,perimeters,labels
385,33406.5,0.963562753036,0.765037269383,0.568273058211,986.624451995,0
386,33289.5,0.963562753036,0.765671897497,0.566282788419,978.139169693,0
387,32550.0,0.967346938776,0.764254937687,0.560578661844,974.038665295,0
388,32337.5,0.954918032787,0.768558898246,0.568801449377,955.51175344,0
389,31677.5,0.962809917355,0.767613737766,0.561797254638,948.825461507,0
390,31177.0,0.958506224066,0.769337065801,0.560022273715,939.75439477,0
391,30692.5,0.957983193277,0.77431032765,0.565614403656,923.511753201,0
392,30863.0,0.953974895397,0.771247218004,0.566376715848,932.440685272,0
393,30042.5,0.965957446809,0.770943195733,0.563173680757,918.683327794,0
394,29636.0,0.969957081545,0.777521248878,0.56280147366,902.440685749,0
395,29109.0,0.965517241379,0.771048272906,0.560133158867,902.440685868,0
396,29036.0,0.961206896552,0.775596333105,0.561233957013,894.440685511,0
397,28460.0,0.965065502183,0.780742059445,0.562350570057,879.269112468,0
398,27929.0,0.956331877729,0.781143366389,0.556898167534,874.783831716,0
399,27697.0,0.955947136564,0.783784928804,0.562272884143,866.298550367,0
400,27266.0,0.959821428571,0.777285229479,0.56615448505,864.298550129,0
401,26910.5,0.959821428571,0.781384744896,0.558772840532,851.57062912,0
402,26550.0,0.95067264574,0.783440051983,0.56159573568,841.126977921,0
403,26361.5,0.946188340807,0.784603476987,0.560251206087,843.428493381,0
404,25949.0,0.945454545455,0.787921111367,0.567067307692,825.671133518,0
405,25530.0,0.940639269406,0.787598331675,0.565899720708,822.84270668,0
406,25302.0,0.94930875576,0.782846797596,0.566014943403,820.499561071,0
407,24972.5,0.944700460829,0.786312538851,0.561369000787,813.913774371,0
408,24514.0,0.948598130841,0.790328038074,0.564292620045,801.185853124,0
409,24358.0,0.953051643192,0.788170005054,0.563334027151,799.185853362,0
410,24193.5,0.953051643192,0.788575616726,0.559529591341,797.28635788,0
411,23941.0,0.943661971831,0.786252645245,0.559199308621,795.185852528,0
412,23548.5,0.947867298578,0.788155161697,0.558021327014,786.114784837,0
413,23341.0,0.980952380952,0.776183426912,0.539551548775,793.872144341,0
414,22979.5,0.966183574879,0.783935452584,0.555060386473,779.144222856,0
415,22717.5,0.951690821256,0.786127064897,0.557088207165,771.830513716,0
416,22296.0,0.985365853659,0.786579877629,0.538420671335,774.700572133,0
417,21600.5,0.955,0.802694162755,0.565458115183,736.315795183,0
418,21382.0,0.935643564356,0.793733872362,0.560060767982,743.244727969,0
419,21309.0,0.945544554455,0.790290575073,0.552304183298,743.386863232,0
420,21206.0,0.945273631841,0.796918448715,0.555276250327,736.073154449,0
421,20991.0,0.979797979798,0.783699524786,0.546469853171,741.587873816,0
422,20665.5,0.969696969697,0.783006532981,0.543600063131,740.658941627,0
423,20470.5,0.959390862944,0.788691963827,0.549794537104,730.173660636,0
424,20246.5,0.958974358974,0.789814504711,0.555231043466,723.688379049,0
425,19978.0,0.94358974359,0.792730588287,0.556800445931,718.274165988,0
426,19681.0,0.937823834197,0.789260503733,0.563392780465,714.274166465,0
427,19608.5,0.932642487047,0.795541217155,0.564435808866,707.203098059,0
428,19399.5,0.942105263158,0.801599104163,0.570405763011,700.031524777,0
429,18976.5,0.921052631579,0.805573829705,0.570721804511,688.031525254,0
430,18983.0,0.925925925926,0.802867531708,0.573938019652,691.788884878,0
431,18596.0,0.904761904762,0.805039066625,0.575389090009,678.960456729,0
432,18317.5,0.903225806452,0.814201574334,0.586197516641,666.232535481,0
433,18134.0,0.89247311828,0.814261014282,0.587317009975,663.303603172,0
434,17907.0,0.881081081081,0.823726938572,0.593831868678,651.989895225,0
435,17637.0,0.864864864865,0.8250070127,0.595844594595,645.989895105,0
436,17524.5,0.863387978142,0.827134559744,0.606090475202,643.747254491,0
437,17301.0,0.861878453039,0.827422937768,0.612728431789,635.504613519,0
438,17106.0,0.850828729282,0.836254304044,0.613690177226,628.333040595,0
439,16927.0,0.85,0.83741063726,0.614633260712,624.333040118,0
440,16629.5,0.822222222222,0.843730176596,0.62423048048,614.090399861,0
441,16551.5,0.825842696629,0.852620729671,0.632557517389,606.918827057,0
442,16259.5,0.804469273743,0.848639051913,0.630799968963,601.261972308,0
443,16075.0,0.806818181818,0.85503044677,0.643205825864,595.847759247,0
444,15885.0,0.795454545455,0.856726797418,0.644683441558,593.362478375,0
445,15689.0,0.782857142857,0.857509833529,0.654389989572,586.877197385,0
446,15519.5,0.775862068966,0.863201508075,0.660685398042,579.948265076,0
447,15316.5,0.768786127168,0.866636484756,0.66567430136,575.462983847,0
448,15089.0,0.766081871345,0.869808324716,0.673586000625,564.048769712,0
449,14963.5,0.754385964912,0.871592492593,0.678339906614,562.291411161,0
450,14659.5,0.747058823529,0.871448098493,0.678994905049,556.291410208,0
451,15084.5,0.745562130178,0.89115022809,0.708392035315,548.007140517,0
452,14393.0,0.75,0.872593889644,0.679941421013,547.220342398,0
453,14710.0,0.738095238095,0.891623221653,0.706125192012,541.078207374,0
454,14483.5,0.745454545455,0.893188610322,0.713648681941,533.178712487,0
455,14405.0,0.743902439024,0.895193108814,0.719962015194,530.592926145,0
456,14025.0,0.725609756098,0.898548861847,0.718641114983,522.107645154,0
457,13876.5,0.730061349693,0.89321231442,0.715394133113,523.178712487,0
458,13703.0,0.728395061728,0.894772921775,0.716834065704,518.93607223,0
459,13510.0,0.726708074534,0.8930460015,0.717205499814,517.279217958,0
460,13303.5,0.723270440252,0.897157494708,0.727563576702,509.865004897,0
461,12990.0,0.708860759494,0.903306554687,0.734064195298,496.793936849,0
462,12658.5,0.700636942675,0.900640335108,0.732976259409,494.894442558,0
463,12514.0,0.692307692308,0.908325463393,0.742758784425,482.308655977,0
464,11825.0,0.668831168831,0.905297803512,0.745492371706,473.823374033,0
465,11459.5,0.653594771242,0.906964773194,0.748986928105,467.923879743,0
466,11219.0,0.66,0.906439356012,0.755488215488,459.338092923,0
467,10978.0,0.646666666667,0.904879649647,0.754501718213,458.509666324,0
468,10775.5,0.633333333333,0.906990438896,0.756175438596,454.267025232,0
469,10677.0,0.633333333333,0.907098246403,0.749263157895,451.338093042,0
470,10521.0,0.635135135135,0.909138034918,0.75625359402,445.681238651,0
471,10288.5,0.630872483221,0.898127529151,0.734578037984,451.095452785,0
472,9935.5,0.608108108108,0.906771918347,0.745908408408,441.095452428,0
473,9762.0,0.616438356164,0.902551766803,0.742922374429,434.852812171,0
474,12366.0,0.696202531646,0.892175600504,0.711507479862,490.793936372,0
475,12614.0,0.698113207547,0.892647364711,0.714714714715,491.965509892,0
476,12814.0,0.7125,0.893740185571,0.702521929825,499.279218316,0
477,12997.5,0.70987654321,0.891644365153,0.697665056361,502.693431735,0
478,13285.5,0.726708074534,0.89137508208,0.705287466157,505.86500442,0
479,13458.5,0.723926380368,0.889847592384,0.699724446293,514.350285292,0
480,13924.0,0.733333333333,0.888321790881,0.69742048585,521.764499068,0
481,14057.5,0.739393939394,0.885846613612,0.698335817188,526.007139564,0
482,14285.5,0.740963855422,0.889535783246,0.699652267607,529.178712964,0
483,14429.0,0.74251497006,0.887283231538,0.696783851652,534.592926025,0
484,14760.0,0.745562130178,0.886885979349,0.693153000845,541.078207016,0
485,14912.5,0.751479289941,0.885146158865,0.694800354098,544.492420793,0
486,15019.5,0.752941176471,0.885296626181,0.690234375,547.320848107,0
487,14852.0,0.760233918129,0.871161680669,0.668106162843,555.705623388,0
488,14992.5,0.761627906977,0.867671735241,0.665387005148,561.948264122,0
489,15252.5,0.773255813953,0.867950828726,0.666746808883,566.291409969,0
490,15485.5,0.765714285714,0.867996968314,0.660362473348,570.776692033,0
491,15548.0,0.772727272727,0.860312624926,0.649565508021,579.362477779,0
492,15932.5,0.8,0.85970591739,0.650306122449,583.605118275,0
493,16113.0,0.792134831461,0.856937718146,0.64200334688,591.847759604,0
494,16345.5,0.804469273743,0.852749369508,0.634136405959,601.605118752,0
495,16501.0,0.814606741573,0.853051408209,0.639325842697,604.190905571,0
496,16676.0,0.821229050279,0.851033422552,0.633755178049,608.190904975,0
497,17062.5,0.834254143646,0.84801570116,0.624291098021,617.747254968,0
498,17196.5,0.835164835165,0.840062524901,0.62162015616,624.090399384,0
499,17389.5,0.850828729282,0.844007082078,0.623860945684,622.918827057,0
500,17561.0,0.857923497268,0.842173408583,0.611221328878,630.818321466,0
501,17709.0,0.864130434783,0.833973011684,0.605311730927,638.818321943,0
502,17924.0,0.87027027027,0.835131038625,0.601779419171,640.818321705,0
503,18207.5,0.886486486486,0.825549758216,0.600115359262,652.232536197,0
504,18545.5,0.893048128342,0.826632490187,0.593855070607,660.71781683,0
505,18540.5,0.893617021277,0.822924985251,0.587021909828,662.717817187,0
506,18851.5,0.914438502674,0.816612515414,0.589533101917,671.889389157,0
507,18955.5,0.914893617021,0.807940665312,0.586204230579,680.374670744,0
508,19238.5,0.915789473684,0.812488118705,0.581926799758,681.203097701,0
0,11332.5,0.607329842932,0.65341482023,0.511486730457,664.600065112,1
1,11491.0,0.619791666667,0.643988003228,0.502932422969,674.014279246,1
2,11546.0,0.611398963731,0.648396694287,0.506981645736,676.842706084,1
3,11943.5,0.617346938776,0.653471572723,0.503605161073,684.742201924,1
4,12217.5,0.616161616162,0.650334012986,0.505774962742,696.399055243,1
5,12361.0,0.619289340102,0.657412574618,0.514313056503,691.327988148,1
6,12505.5,0.62,0.649754497442,0.504254032258,710.884336352,1
7,12649.0,0.615,0.657159181956,0.51418699187,706.15641582,1
8,12759.5,0.616915422886,0.655493048442,0.51193628631,710.742201686,1
9,13006.5,0.620689655172,0.655437408509,0.508503401361,712.055909872,1
10,13062.0,0.620689655172,0.654376029987,0.510673234811,717.470123172,1
11,13226.5,0.619512195122,0.648803096984,0.50802765508,731.369617581,1
12,13386.5,0.618357487923,0.64733189561,0.505227204106,735.712762594,1
13,13579.5,0.625,0.644693423958,0.502200443787,743.854898095,1
14,13368.0,0.620192307692,0.639341907124,0.498211091234,745.612258911,1
15,13868.5,0.622009569378,0.656932401796,0.51043430254,741.369618177,1
16,13903.0,0.625592417062,0.641815157225,0.49917420652,755.26911211,1
17,13928.5,0.620853080569,0.643363585102,0.503907239246,762.198044181,1
18,14083.5,0.621495327103,0.636844601339,0.494817651606,766.683326721,1
19,14489.5,0.623255813953,0.648865897992,0.502933009372,773.997033954,1
20,14538.0,0.625,0.644714957561,0.498559670782,778.925966978,1
21,14833.5,0.628440366972,0.640465444872,0.496668452421,789.168606639,1
22,14968.5,0.62100456621,0.643253112835,0.502568493151,791.168607354,1
23,15148.0,0.627272727273,0.643596113935,0.498945981555,796.239674211,1
24,15432.0,0.628959276018,0.645879543607,0.502360102868,802.239675164,1
25,15739.5,0.629464285714,0.642297487687,0.498337765957,815.31074357,1
26,15833.0,0.633928571429,0.640312206736,0.497767857143,820.724955916,1
27,16015.5,0.637168141593,0.637610476003,0.492118362832,829.310741663,1
28,16284.0,0.643171806167,0.639315297243,0.491340293283,838.523947239,1
29,16479.0,0.633187772926,0.642518761507,0.49628068062,836.523946762,1
30,16660.0,0.639130434783,0.638546594973,0.492753623188,846.867092252,1
31,16850.5,0.652173913043,0.636216040338,0.488420289855,856.766587019,1
32,17186.0,0.670995670996,0.636742555207,0.479988828376,867.837653756,1
33,17319.5,0.669527896996,0.631338167057,0.476491141191,880.565575361,1
34,17413.5,0.673819742489,0.633183642226,0.476025805746,878.908721447,1
35,17698.5,0.675213675214,0.637519584181,0.478700097371,885.251867294,1
36,18065.0,0.675105485232,0.634761676647,0.476397679325,893.979789853,1
37,18462.0,0.682008368201,0.637731219407,0.473907128372,900.808216453,1
38,18529.0,0.673640167364,0.638942048522,0.481535382936,902.322936296,1
39,18739.0,0.685950413223,0.630412108897,0.466469182515,919.778778315,1
40,18900.5,0.688524590164,0.624129047241,0.461077771272,934.021420598,1
41,19047.5,0.685714285714,0.625626116748,0.462767249757,934.364565969,1
42,19488.0,0.674796747967,0.638051269888,0.477225977079,962.121925116,1
43,19710.0,0.674698795181,0.633212321672,0.471170395869,941.920915246,1
44,19874.5,0.677419354839,0.637820922215,0.477018529186,979.335128665,1
45,19998.5,0.673306772908,0.632323645517,0.471451472218,952.163554788,1
46,20319.0,0.685039370079,0.626356348254,0.45974748846,971.234623432,1
47,20698.5,0.688976377953,0.63298164944,0.465658042745,1009.96254492,1
48,21008.5,0.6875,0.631825083437,0.466275301847,979.134117603,1
49,21175.5,0.69140625,0.631840423012,0.467326536017,985.47726357,1
50,21978.5,0.702702702703,0.637815953342,0.46625864483,999.962543368,1
51,22129.5,0.701149425287,0.636005688727,0.463318887005,1005.61939919,1
52,22307.0,0.703422053232,0.631014679554,0.458472921591,1022.00417411,1
53,23075.5,0.709433962264,0.639387640234,0.46317743878,1054.73209429,1
54,23411.5,0.706766917293,0.644962669371,0.468155095185,1043.07524192,1
55,23286.0,0.705223880597,0.633064185539,0.459725183606,1061.31788397,1
56,24406.5,0.714814814815,0.650103214623,0.468364997121,1066.73209977,1
57,26047.5,0.715867158672,0.685677054107,0.495444516301,1008.79097116,1
58,27303.5,0.715328467153,0.707069789701,0.508407194995,988.790974021,1
59,26052.5,0.733576642336,0.661633988568,0.473045357156,1031.07524168,1
60,27874.0,0.727272727273,0.705233461005,0.5068,1014.34732151,1
61,26404.5,0.73476702509,0.648504271912,0.461657487543,1108.53108549,1
62,26756.5,0.730496453901,0.647144185831,0.460588377057,1123.84479463,1
63,29213.0,0.744680851064,0.6951007669,0.493296183722,1050.00417316,1
64,27635.5,0.754385964912,0.644334342168,0.451007751938,1155.15850103,1
65,31529.0,0.749128919861,0.726968790475,0.51096345515,1044.34731936,1
66,30811.5,0.75,0.703009490045,0.495298032407,1072.38895178,1
67,30051.0,0.749140893471,0.673570250314,0.473706611179,1127.25900805,1
68,31663.0,0.757679180887,0.698130262605,0.486778587461,1097.40114117,1
69,33527.5,0.75593220339,0.728644852644,0.509652656381,1080.73209572,1
70,30941.0,0.751677852349,0.662080327259,0.463521692234,1178.57271528,1
71,35001.5,0.766666666667,0.735055387756,0.507268115942,1100.5310849,1
72,30958.5,0.783333333333,0.6410821879,0.439127659574,1247.86917818,1
73,35733.0,0.784053156146,0.732413706788,0.503026634383,1120.77372587,1
74,37517.0,0.786885245902,0.753429057629,0.512527322404,1094.28844559,1
75,33766.0,0.814332247557,0.65704111487,0.439947882736,1250.11181939,1
76,36799.5,0.817589576547,0.710799272366,0.477562064446,1149.30063927,1
77,39959.5,0.816720257235,0.758115310937,0.505854875054,1116.33007586,1
78,39651.0,0.801282051282,0.749362159111,0.508346153846,1127.88642395,1
79,40453.5,0.799363057325,0.753492399133,0.5132780978,1126.47221065,1
80,37620.5,0.834920634921,0.681654283961,0.454107067415,1260.01131356,1
81,42423.0,0.83125,0.755119657612,0.498390507519,1157.20013165,1
82,42648.5,0.835913312693,0.743322496983,0.489032221076,1179.92805278,1
83,43983.5,0.849230769231,0.75209897103,0.490340022297,1194.75648046,1
84,43398.0,0.861111111111,0.73359477884,0.480087614496,1216.6559751,1
85,44426.0,0.857142857143,0.73486063893,0.478841966846,1244.31282961,1
86,42725.0,0.87537993921,0.697340394008,0.450913964877,1303.08238149,1
87,40974.0,0.87537993921,0.670786708897,0.43243414387,1365.50878656,1
88,46978.0,0.88622754491,0.740353170841,0.475178022334,1260.11182141,1
89,42764.0,0.880597014925,0.665401131721,0.432724513028,1407.44991279,1
90,43022.5,0.874635568513,0.655036958785,0.418100097182,1413.69255424,1
91,43173.0,0.898203592814,0.662172731695,0.430868263473,1420.96463013,1
92,43632.0,0.908011869436,0.65463383797,0.423110490487,1452.27834153,1
93,43526.5,0.920972644377,0.666510985887,0.436631657087,1425.69255435,1
94,49342.0,0.947040498442,0.756721109184,0.505636169864,1261.14125943,1
95,48255.5,0.962264150943,0.750783758857,0.495904756032,1279.72704399,1
96,45023.5,0.9625,0.69176461444,0.456813108766,1391.60929549,1
97,45260.0,0.990506329114,0.691858508833,0.45759695879,1390.53822577,1
98,46896.0,0.993730407524,0.698642074505,0.463752064318,1398.19508004,1
99,51813.0,0.990712074303,0.767571570286,0.501286764706,1288.99912047,1
100,48460.0,1.01238390093,0.70189668431,0.458810274472,1449.30777752,1
101,47748.5,1.05079365079,0.699027917052,0.457953292092,1384.78086615,1
102,47147.5,1.05079365079,0.696793691286,0.452189133458,1370.15344858,1
103,50753.0,1.11214953271,0.697933138935,0.44288244893,1437.59204686,1
104,50034.0,1.05214723926,0.692545658693,0.447459264161,1422.68036342,1
105,51055.5,1.05864197531,0.70844000318,0.459413130331,1448.63872945,1
106,52897.5,1.06325301205,0.695749675197,0.451359261408,1465.55041862,1
107,53370.0,1.12654320988,0.704954626778,0.451293759513,1439.36665261,1
108,58626.5,1.08707865169,0.675369931197,0.425532764277,1628.00121176,1
109,56952.0,1.15430267062,0.694210644156,0.434439672599,1528.36160266,1
110,63906.0,0.990049751244,0.642042285775,0.399422485562,1807.58194411,1
111,58437.0,1.20481927711,0.703983904512,0.440037650602,1510.56261277,1
112,59315.5,1.2303030303,0.710586529086,0.442719062547,1531.29053247,1
113,61314.5,1.28220858896,0.716705336945,0.449955235272,1581.08952236,1
114,60632.0,1.25981873112,0.704220770861,0.439276373463,1582.98901796,1
115,63420.5,1.28484848485,0.721203815548,0.453262578616,1606.74637604,1
116,64373.5,1.3081570997,0.719076209088,0.449149822429,1586.9473871,1
117,66423.5,1.29705882353,0.707807637454,0.443000533547,1669.51592994,1
118,67848.0,1.28448275862,0.701416312725,0.436164468102,1675.41542363,1
119,68706.0,1.24512534819,0.69460690331,0.428146791049,1733.35654747,1
120,66204.0,1.38699690402,0.732592300796,0.457513268465,1600.36160159,1
121,65942.5,1.3773006135,0.724348341087,0.450506920628,1587.29053509,1
122,69044.5,1.22865013774,0.692276069512,0.426469134887,1755.11390817,1
123,66394.0,1.33933933934,0.716634105026,0.447043456012,1605.19002759,1
124,67561.5,1.29941860465,0.706676986223,0.439372951459,1657.03064775,1
125,65561.5,1.37003058104,0.718320814811,0.447530990607,1581.7758137,1
126,67293.0,1.2915451895,0.706484479655,0.442865698359,1676.10171688,1
127,68443.0,1.25633802817,0.697554486975,0.432280679593,1691.75856769,1
128,66156.5,1.36890243902,0.723077174513,0.449213020805,1615.23165894,1
129,66851.5,1.33832335329,0.716917697639,0.447772240753,1665.23165703,1
130,67439.5,1.30029154519,0.706527887623,0.440844435148,1651.85907817,1
131,66897.0,1.30882352941,0.710385472326,0.442148050231,1626.30272472,1
132,66013.5,1.37003058104,0.724062475212,0.450616399083,1628.40323317,1
133,66488.0,1.34431137725,0.714897825657,0.443353826867,1641.13115263,1
134,66596.0,1.33731343284,0.716768106513,0.443736673774,1650.78800631,1
135,67040.5,1.31470588235,0.71000931911,0.441113962363,1645.85907352,1
136,66271.5,1.34234234234,0.714482854509,0.445220388173,1592.26109505,1
137,65949.5,1.36170212766,0.717544336071,0.447442873426,1609.91795051,1
138,65323.0,1.39009287926,0.722024492968,0.450419577044,1579.53317344,1
139,72705.0,1.11720698254,0.633128545312,0.404708095832,1900.69464111,1
140,72431.5,1.11471321696,0.633062242432,0.404087655581,1891.62357509,1
141,66096.5,1.34638554217,0.715036023372,0.445382199941,1667.08952272,1
142,66162.0,1.33933933934,0.715469836531,0.445481355795,1659.474298,1
143,65855.0,1.35975609756,0.72034083621,0.4501736301,1629.81744373,1
144,67236.5,1.3137829912,0.708647764852,0.440121622329,1623.23165727,1
145,67716.5,1.26988636364,0.698313421265,0.430372305267,1682.00120926,1
146,67575.5,1.30903790087,0.710013132955,0.438782003415,1670.00121009,1
147,66895.5,1.34029850746,0.715440762851,0.444739553901,1621.23165798,1
148,65317.5,1.390625,0.730788379068,0.458690308989,1567.14839816,1
149,66617.0,1.33432835821,0.714445051409,0.444869611673,1630.30272484,1
150,72663.0,1.11471321696,0.635983299663,0.405379169526,1948.35149574,1
151,72733.0,1.11720698254,0.635547418869,0.404863956181,1934.00834787,1
152,67691.5,1.31578947368,0.708140452547,0.439840805718,1689.65806484,1
153,67009.0,1.31085043988,0.705524992019,0.43961371673,1626.98901701,1
154,66176.5,1.35757575758,0.723078435189,0.447622429654,1634.54536438,1
155,66406.0,1.33532934132,0.71624565792,0.445785558927,1616.16059065,1
156,72285.5,1.10224438903,0.643023617273,0.407835050383,1925.90784311,1
157,66392.5,1.25214899713,0.704672698061,0.43532354619,1684.48649287,1
158,65382.5,1.27138643068,0.721477990442,0.447491256528,1647.03064835,1
159,63499.5,1.1976744186,0.715410743959,0.448037790698,1647.57480431,1
160,64107.0,1.17696629213,0.694317184159,0.429775280899,1666.72913134,1
161,65971.0,1.02244389027,0.651237400765,0.401259047503,1843.58194184,1
162,60121.0,1.20178041543,0.710826563673,0.440495292523,1600.44486046,1
163,61579.5,1.10893854749,0.690399577673,0.433273996313,1679.45705366,1
164,58285.0,1.07736389685,0.695969382964,0.444164177285,1613.67530775,1
165,61034.5,0.965087281796,0.652723042908,0.393296474576,1772.71188748,1
166,55371.0,1.16060606061,0.705718163017,0.438096368384,1521.39103651,1
167,57774.0,1.01648351648,0.678452947046,0.428972378972,1636.78800893,1
168,57834.0,0.968992248062,0.657974674155,0.398511627907,1695.84183168,1
169,54741.5,1.02052785924,0.719875595755,0.461299592139,1485.20727134,1
170,50964.0,1.06172839506,0.706371535702,0.45725667528,1425.851933,1
171,55333.0,1.04268292683,0.767075621034,0.493269505063,1320.79811156,1
172,50219.5,1.02431610942,0.701139956159,0.452946163629,1436.09457541,1
173,48738.0,1.04388714734,0.703056704553,0.458809907086,1393.36665046,1
174,48165.5,1.00925925926,0.699764639915,0.454614527882,1401.60929143,1
175,48078.5,0.98753894081,0.715922626845,0.472483465511,1404.09457445,1
176,50907.0,0.97213622291,0.761801433962,0.501932519572,1264.51384115,1
177,45691.0,0.977917981073,0.703842627523,0.464953698993,1388.33721745,1
178,46744.0,0.987261146497,0.728037316541,0.480213683994,1331.70979965,1
179,43155.0,0.974193548387,0.694279094092,0.460959196753,1317.22451818,1
180,44710.0,0.958990536278,0.700531155382,0.463950689025,1371.02350616,1
181,47718.5,0.942122186495,0.787817500619,0.523671301428,1168.81535792,1
182,43232.5,0.945337620579,0.705491186838,0.472827394623,1348.43772018,1
183,43602.5,0.928571428571,0.692652898026,0.452881239743,1359.89356387,1
184,43248.5,0.914110429448,0.685695032406,0.445181578622,1367.55041838,1
185,42767.5,0.888217522659,0.683918889732,0.439479417145,1386.23671067,1
186,42171.5,0.890577507599,0.684602271616,0.437477307385,1375.06513727,1
187,45910.5,0.889230769231,0.757886655401,0.488799574128,1216.55546916,1
188,39862.5,0.872274143302,0.678499088222,0.443508010681,1335.60929549,1
189,38926.5,0.871473354232,0.674145334983,0.43894476895,1327.95243895,1
190,37601.5,0.864353312303,0.665801983753,0.432907734463,1290.83974051,1
191,37614.5,0.851265822785,0.675384020262,0.442502705755,1303.12401295,1
192,36740.0,0.843450479233,0.67367108445,0.444621938232,1292.73923528,1
193,36131.0,0.830128205128,0.673306994385,0.447121572122,1280.25395489,1
194,35067.5,0.818770226537,0.669080257827,0.448565434847,1274.83974075,1
195,34396.0,0.820261437908,0.666938125246,0.447829596646,1268.25395644,1
196,33829.0,0.825082508251,0.666344940383,0.446587458746,1258.11181939,1
197,33044.0,0.808580858086,0.661939101238,0.445126961676,1254.79811239,1
198,33344.5,0.803333333333,0.679806318696,0.461196403873,1222.89861846,1
199,33959.5,0.8127090301,0.698733576744,0.467394745173,1182.12906528,1
200,32196.0,0.797297297297,0.677290080933,0.460890975721,1190.17069519,1
201,31157.0,0.78156996587,0.672095429759,0.464357571874,1190.02855957,1
202,30067.0,0.780068728522,0.659566532138,0.45516750685,1192.028561,1
203,29918.0,0.785467128028,0.662488926788,0.456046217399,1193.68541527,1
204,28733.5,0.780487804878,0.647114462818,0.446949664012,1190.61434567,1
205,28037.0,0.782456140351,0.639187477882,0.441145464558,1202.85698783,1
206,27504.5,0.769503546099,0.644548595361,0.449463999739,1137.64378524,1
207,26664.5,0.753571428571,0.639720258053,0.451328706838,1121.01636648,1
208,26174.0,0.765342960289,0.638577142972,0.445712144949,1108.77372706,1
209,25639.5,0.748175182482,0.639620309988,0.456462524479,1097.70265889,1
210,25282.0,0.739926739927,0.639629609271,0.458455735683,1087.80316496,1
211,24923.5,0.734317343173,0.641003547552,0.462153943147,1074.7320962,1
212,24573.5,0.72962962963,0.639343834113,0.461994735853,1069.90366924,1
213,24032.5,0.734082397004,0.638482995116,0.459231445387,1058.58996069,1
214,23449.5,0.724528301887,0.636496883578,0.460878537736,1043.76153409,1
215,23140.0,0.722433460076,0.640110648298,0.463077846708,1030.69046545,1
216,22683.5,0.715384615385,0.640505433741,0.469055004136,1020.93310559,1
217,22351.5,0.703846153846,0.637185168587,0.469766708701,1017.61939859,1
218,22107.5,0.708171206226,0.64352040332,0.472645059221,1004.79097128,1
219,21804.0,0.713725490196,0.642475136228,0.469812540401,1003.23462331,1
220,21575.0,0.707509881423,0.650701972009,0.476406032636,977.577768922,1
221,20978.0,0.698412698413,0.639592668558,0.472988816739,974.406195283,1
222,20726.5,0.697211155378,0.638858919832,0.471861126921,971.820410252,1
223,20367.0,0.690763052209,0.644087090606,0.475553376296,955.778778911,1
224,20107.0,0.688259109312,0.642190991242,0.478852107645,948.26406157,1
225,19900.5,0.692307692308,0.63394549278,0.471162724625,950.163556933,1
226,19668.5,0.691358024691,0.643139753309,0.481787673917,937.5361377,1
227,19472.0,0.694214876033,0.639212143983,0.478945297127,934.121923923,1
228,19145.0,0.6875,0.642147982015,0.48345959596,922.121923566,1
229,18831.5,0.682008368201,0.64039651554,0.483391944965,912.707710028,1
230,18565.0,0.677966101695,0.645716668479,0.491657838983,903.1513623,1
231,18222.5,0.675213675214,0.644075282693,0.492872984962,892.423439503,1
232,18068.5,0.673819742489,0.647129398492,0.493931275799,884.908722162,1
233,17608.0,0.673913043478,0.64615327922,0.493913043478,874.666081309,1
234,17198.0,0.639484978541,0.641788257485,0.495376904686,863.009227991,1
235,16670.0,0.644736842105,0.644139181035,0.497374388352,844.86709106,1
236,16857.0,0.65350877193,0.6422203572,0.49620275521,850.180801749,1
237,16540.5,0.650442477876,0.642249745118,0.497877912227,847.796023846,1
238,16463.0,0.643171806167,0.644394862046,0.496741295033,836.867092848,1
239,16306.5,0.657777777778,0.639032034333,0.489684684685,841.452878475,1
240,15939.0,0.650224215247,0.638185419158,0.492933353951,824.381813169,1
241,15417.0,0.640909090909,0.641172798332,0.497001934236,810.582821727,1
242,15292.5,0.640909090909,0.638384468218,0.492988394584,809.653889656,1
243,15247.0,0.642201834862,0.648063923798,0.499574049803,800.582820296,1
244,15167.5,0.643518518519,0.649196393309,0.505179189981,798.683327198,1
245,14735.0,0.637209302326,0.647863169856,0.5002546257,782.097539544,1
246,14663.5,0.637209302326,0.639002067158,0.497827194025,789.997034311,1
247,14354.0,0.633802816901,0.642021690073,0.499182750826,779.754395247,1
248,14112.5,0.625592417062,0.64862690728,0.506696107999,768.198045492,1
249,14083.5,0.638095238095,0.645277310278,0.500479744136,760.541190743,1
250,13704.0,0.629807692308,0.645319266127,0.502935995302,755.470122814,1
251,13779.5,0.628019323671,0.661458330158,0.512058714233,744.884335756,1
252,13316.5,0.629268292683,0.653811215643,0.503554547173,732.399055839,1
253,13236.5,0.624390243902,0.646502878546,0.504439786585,735.570628524,1
254,13340.5,0.624390243902,0.655713931405,0.50840320122,729.227483869,1
255,12889.5,0.620689655172,0.647469543401,0.50392915787,723.570629478,1
256,12749.0,0.623762376238,0.654533316282,0.500903661795,710.499561429,1
257,12639.0,0.618811881188,0.65008743622,0.500554455446,713.671134233,1
258,12356.0,0.623115577889,0.643860239994,0.50072945372,708.499560714,1
259,12239.5,0.623115577889,0.645866860263,0.496008267142,702.742201805,1
