id,area,aspects,solidities,extents,perimeters,eccentricities,labels
597,29298.0,1.28191489362,0.83108999126,0.646640769842,841.95540607,0.75,0
598,30122.5,1.27894736842,0.839253870391,0.65242581763,837.997034907,0.75,0
599,30722.5,1.28645833333,0.826796020219,0.647825995277,868.825461268,0.75,0
600,31607.5,1.28865979381,0.831218522225,0.651701030928,877.310743809,0.74,0
601,31873.5,1.28717948718,0.827367353267,0.651210542446,890.482314944,0.74,0
602,31881.0,1.2806122449,0.825301904438,0.648040491097,890.724956751,0.75,0
603,32486.5,1.29591836735,0.820210816587,0.652549011731,905.796023965,0.74,0
604,32486.0,1.28140703518,0.814267092405,0.64018129865,916.523945808,0.74,0
605,33194.0,1.29,0.814137150951,0.643294573643,923.210237384,0.75,0
606,33581.5,1.28217821782,0.81843217816,0.641872778011,920.967596889,0.73,0
607,33858.5,1.27586206897,0.81811481946,0.643979306541,930.62445116,0.73,0
608,34908.5,1.28780487805,0.819371418601,0.645020325203,950.908722281,0.73,0
609,35161.5,1.26442307692,0.819300267218,0.64275921322,949.595013976,0.72,0
610,35576.5,1.26923076923,0.819093335131,0.647882065851,955.251867771,0.74,0
611,36200.5,1.27751196172,0.821832750668,0.648719602889,962.423440695,0.73,0
612,36502.5,1.28708133971,0.817827414794,0.649268067092,969.109732866,0.75,0
613,37016.5,1.27962085308,0.819429530987,0.649754256626,976.423441529,0.73,0
614,37795.5,1.28301886792,0.824932064158,0.655443604329,977.251867652,0.72,0
615,38052.5,1.28638497653,0.816489645282,0.652008155992,995.251869082,0.73,0
616,38404.0,1.28971962617,0.816550432011,0.650209941758,1000.80821729,0.74,0
617,39092.5,1.27188940092,0.818836859297,0.652716556468,1005.25186896,0.73,0
618,39506.5,1.28110599078,0.820011206733,0.654883466499,1012.08029592,0.74,0
619,40127.5,1.29493087558,0.818218890109,0.658075995867,1019.39400434,0.73,0
620,40756.5,1.28767123288,0.820694305752,0.659938793355,1020.56557631,0.74,0
621,41474.0,1.29090909091,0.820519920824,0.663796414853,1035.97978985,0.73,0
622,42030.5,1.28251121076,0.821052527161,0.659012512152,1041.05085695,0.73,0
623,42873.0,1.3018018018,0.822180244082,0.668240905265,1050.80821657,0.73,0
624,43305.5,1.29464285714,0.820972907883,0.666648706897,1060.36456525,0.73,0
625,44316.5,1.29074889868,0.823038349293,0.666303318248,1068.36456692,0.72,0
626,45151.0,1.29955947137,0.82685809886,0.674247741357,1064.95035112,0.73,0
627,45844.5,1.28820960699,0.827831848123,0.678624824217,1070.02142024,0.73,0
628,46613.0,1.28571428571,0.828425185582,0.679420467299,1081.43563437,0.71,0
629,47371.5,1.29310344828,0.830343290891,0.680625,1086.16355586,0.72,0
630,48744.5,1.30341880342,0.833388897437,0.682983046098,1092.99198151,0.73,0
631,49536.5,1.29237288136,0.835009143212,0.688198110586,1091.19299316,0.71,0
632,50247.0,1.28870292887,0.829767732362,0.68259251209,1122.06304932,0.71,0
633,51254.5,1.3,0.834003187917,0.684488514957,1122.16355443,0.72,0
634,52471.5,1.30165289256,0.831244850087,0.688331365604,1126.99198091,0.71,0
635,53655.0,1.28571428571,0.835279281345,0.695238095238,1136.06304944,0.7,0
636,54113.5,1.29268292683,0.836013779452,0.691740808918,1138.84984612,0.7,0
637,54353.5,1.27822580645,0.838083709167,0.691379617381,1136.1635555,0.7,0
638,54177.5,1.28744939271,0.836066078447,0.689755047997,1138.64883602,0.7,0
639,54170.5,1.28744939271,0.834515692918,0.689665928246,1139.3351264,0.71,0
640,53909.5,1.28744939271,0.835294663214,0.686343034655,1141.82040763,0.71,0
641,54091.5,1.28744939271,0.832401029766,0.688660148193,1148.16355622,0.69,0
642,54337.0,1.28744939271,0.835446150669,0.691785705192,1137.92091429,0.71,0
643,54140.0,1.28340080972,0.833859564074,0.69145199811,1143.09248662,0.72,0
644,54072.0,1.28340080972,0.837410271196,0.690583532357,1140.26406026,0.71,0
645,54162.0,1.28340080972,0.834822012169,0.691732972324,1143.57776856,0.71,0
646,54604.5,1.28629032258,0.833643759891,0.690217666094,1145.67827499,0.7,0
647,54255.0,1.28744939271,0.831691818238,0.69074173096,1148.74934196,0.71,0
648,54719.0,1.27309236948,0.839976358593,0.693233501831,1145.92091525,0.7,0
649,53338.5,1.28048780488,0.835745006251,0.688327526132,1128.84984636,0.7,0
650,52097.5,1.25806451613,0.830801736904,0.673303091398,1133.33512723,0.7,0
651,43384.5,1.23931623932,0.81427364712,0.639323607427,1069.87928438,0.68,0
652,42742.5,1.23076923077,0.811515092441,0.634237001425,1069.53613925,0.67,0
653,41914.5,1.2380952381,0.809636946832,0.63443374807,1058.02141964,0.69,0
654,41226.5,1.23043478261,0.809688409828,0.633376862805,1051.67827296,0.69,0
655,40416.5,1.2422907489,0.806081032308,0.631369700378,1040.0214206,0.71,0
656,39569.0,1.2389380531,0.803953836393,0.625300252845,1035.43563449,0.71,0
657,39272.5,1.24215246637,0.809992779602,0.63577568762,1013.73714817,0.7,0
658,38795.5,1.23214285714,0.809538215868,0.627515204451,1010.08029461,0.69,0
659,38222.5,1.2443438914,0.81163005338,0.628918140683,997.737148523,0.71,0
660,37629.5,1.23076923077,0.81303948401,0.625989819005,987.251868367,0.7,0
661,36695.0,1.24311926606,0.802989188142,0.621128000271,989.636643529,0.7,0
662,35996.5,1.23041474654,0.806553885712,0.621282728387,975.737149,0.71,0
663,35952.5,1.23148148148,0.811541368099,0.625739696463,966.908722401,0.69,0
664,35166.0,1.23364485981,0.806809446028,0.622451146984,963.494507074,0.71,0
665,34766.5,1.23004694836,0.813641627415,0.622988567538,945.109732032,0.7,0
666,34150.0,1.24170616114,0.807614991587,0.617741760428,950.666080356,0.73,0
667,33841.0,1.24761904762,0.802651706408,0.615067248273,952.32293582,0.72,0
668,33224.0,1.23333333333,0.803939358997,0.610847582276,939.494507313,0.71,0
669,32667.5,1.25242718447,0.805471309995,0.614651539098,921.938159347,0.72,0
670,32427.5,1.23188405797,0.808786848883,0.614331723027,919.251868963,0.7,0
671,32013.0,1.24509803922,0.810691718321,0.617820750347,908.52394712,0.72,0
672,31227.0,1.23645320197,0.808696325662,0.612858909191,899.210236788,0.72,0
673,30941.5,1.23762376238,0.805673812169,0.612702970297,898.28130424,0.71,0
674,30314.5,1.23383084577,0.806376100107,0.608138741775,890.28130579,0.72,0
675,29896.5,1.24120603015,0.804761838505,0.608233475068,885.109732628,0.72,0
676,29403.5,1.22613065327,0.805332637273,0.605558530357,872.624450803,0.7,0
677,28693.5,1.22959183673,0.804934494334,0.607449826404,863.653889418,0.72,0
678,28606.5,1.24226804124,0.812661569806,0.611851392394,850.825461149,0.73,0
679,28311.5,1.24352331606,0.810022457377,0.611215457686,848.482316136,0.71,0
680,27848.5,1.234375,0.815774439207,0.612001142757,835.997034907,0.72,0
681,27272.5,1.22513089005,0.817766114489,0.61020494921,818.683325052,0.72,0
682,27072.5,1.22513089005,0.811951710844,0.605730075625,829.168607116,0.71,0
683,26925.0,1.23157894737,0.809080935712,0.605600539811,822.582821369,0.71,0
684,26103.0,1.22872340426,0.816829124539,0.601063829787,801.612257242,0.72,0
685,25747.0,1.23655913978,0.813825581396,0.601846657317,801.955403447,0.72,0
686,25391.0,1.22702702703,0.819487474763,0.604619597571,788.783830285,0.73,0
687,25051.5,1.22404371585,0.819560307457,0.611131440281,784.055909872,0.72,0
688,24233.5,1.22222222222,0.821585974974,0.611957070707,768.884335995,0.72,0
689,23983.5,1.21666666667,0.818549485261,0.608409436834,766.884335876,0.73,0
690,24170.5,1.24157303371,0.823540432295,0.614431338655,768.884336948,0.73,0
691,24146.0,1.23728813559,0.836659733761,0.622913603178,752.298551083,0.75,0
692,23732.0,1.22598870056,0.831796989829,0.617876018641,751.470123529,0.74,0
693,23647.0,1.23428571429,0.836218325455,0.625582010582,738.641695976,0.75,0
694,23036.0,1.22857142857,0.821819086988,0.612252491694,746.298550248,0.75,0
695,22717.5,1.22159090909,0.81677961847,0.600356765328,746.88433671,0.74,0
696,22388.5,1.2183908046,0.821084091315,0.606931793537,735.570627689,0.76,0
697,22310.0,1.22543352601,0.822306583531,0.60829970553,731.671134353,0.76,0
698,8839.0,0.770992366412,0.810137016542,0.668052301413,469.078207731,0.74,0
699,9036.5,0.787878787879,0.807082563238,0.658253205128,477.32084775,0.73,0
700,9181.0,0.768656716418,0.814171056497,0.665193450225,477.56348896,0.73,0
701,9242.5,0.733333333333,0.821957394086,0.691545080434,483.320848584,0.76,0
702,9431.5,0.757352941176,0.819667137534,0.673293832096,483.806129456,0.75,0
703,9586.5,0.795620437956,0.803865659269,0.641967454631,497.806129813,0.65,0
704,9637.5,0.775362318841,0.804297927776,0.652681836652,498.634556532,0.67,0
705,9743.0,0.775362318841,0.82039406517,0.659826628742,484.877196908,0.67,0
706,10084.5,0.776978417266,0.82091252537,0.671762589928,495.320848346,0.66,0
707,10135.5,0.735714285714,0.834815906146,0.702877947295,484.977702856,0.7,0
708,10394.5,0.805555555556,0.815350819192,0.622276101533,505.605118513,0.73,0
709,10521.5,0.8125,0.824116857334,0.624495489079,503.11983788,0.72,0
710,10617.0,0.794326241135,0.828708575665,0.672302431611,502.391915083,0.6,0
711,10971.5,0.755102040816,0.82205071875,0.672396886683,516.291410446,0.65,0
712,11087.0,0.738255033557,0.829803152236,0.676449054301,514.534051299,0.69,0
713,11252.0,0.75,0.829732314507,0.684928171415,518.877197027,0.7,0
714,11153.0,0.809523809524,0.810744006028,0.63756931344,530.534051299,0.64,0
715,11437.5,0.832214765101,0.81347794585,0.619046330375,529.119836569,0.69,0
716,11348.5,0.804054054054,0.821908377172,0.644361798774,523.119837165,0.69,0
717,11809.0,0.743421052632,0.833762835219,0.687529110387,527.705624104,0.7,0
718,11790.0,0.785234899329,0.82920138672,0.67630356221,530.048769712,0.63,0
719,11951.0,0.82119205298,0.818141360136,0.638271736808,548.04877007,0.64,0
720,12084.5,0.814569536424,0.822914533041,0.650648791256,544.2914114,0.63,0
721,12282.5,0.789473684211,0.833502980229,0.673382675439,539.119837165,0.64,0
722,12534.0,0.771241830065,0.836967040587,0.694250581589,543.705623865,0.66,0
723,12485.5,0.772727272727,0.83095403926,0.681299792644,545.119838119,0.63,0
724,12804.0,0.818181818182,0.827639696017,0.659863945578,558.048770428,0.62,0
725,12959.0,0.84076433121,0.822062922976,0.625313646014,563.847760201,0.67,0
726,12984.0,0.846153846154,0.821902194512,0.630536130536,564.676186085,0.66,0
727,13038.0,0.787096774194,0.83670783997,0.689476467478,551.705624223,0.61,0
728,13553.0,0.811320754717,0.829157867125,0.660767393106,572.534051418,0.58,0
729,13696.5,0.844720496894,0.821847524396,0.625525210084,576.43354547,0.63,0
730,14422.0,0.80981595092,0.833135953132,0.670291875813,585.362478256,0.6,0
731,14665.0,0.84756097561,0.829749910435,0.643314616599,592.190905094,0.66,0
732,14874.5,0.84756097561,0.829217299425,0.652504825408,599.119837284,0.61,0
733,14729.0,0.787878787879,0.83861416666,0.686666666667,586.190905571,0.6,0
734,14962.0,0.763313609467,0.835655836043,0.686298793633,593.847759366,0.67,0
735,15096.0,0.752941176471,0.839552856685,0.69375,596.190904498,0.64,0
736,15199.0,0.802395209581,0.835086943573,0.679193851104,605.01933229,0.59,0
737,15478.0,0.839285714286,0.833494879733,0.653411009794,603.019332051,0.62,0
738,15819.0,0.863905325444,0.833456265366,0.641120207506,615.504613876,0.62,0
739,15559.5,0.815476190476,0.836195078134,0.676029718457,608.776692033,0.62,0
740,15887.5,0.761627906977,0.842704074457,0.705108290431,608.776691437,0.67,0
741,16096.5,0.765714285714,0.832764235952,0.686417910448,621.261972785,0.63,0
742,16471.0,0.843930635838,0.832625615041,0.652110222504,631.161468148,0.58,0
743,16819.0,0.857954545455,0.833738160741,0.632864238411,633.646749377,0.64,0
744,16686.5,0.829545454545,0.83940338629,0.64938122665,623.404108882,0.64,0
745,16624.5,0.789772727273,0.836916024784,0.679549542184,626.918826699,0.63,0
746,17342.5,0.801136363636,0.845501300024,0.698843488072,634.433545828,0.53,0
747,17739.0,0.843575418994,0.840392264353,0.656295090458,645.646748543,0.64,0
748,18040.0,0.872928176796,0.83346808273,0.63081334359,660.132030368,0.64,0
749,17897.0,0.85393258427,0.834942846583,0.661479893554,655.989895225,0.61,0
750,18012.5,0.798882681564,0.846133968216,0.703695745595,640.776691914,0.58,0
751,18212.0,0.743315508021,0.843636359728,0.700650175047,647.989894509,0.63,0
752,19473.5,0.867021276596,0.827585470655,0.635475133795,686.859951735,0.59,0
753,19241.0,0.842391304348,0.836692536531,0.674649368864,673.161468267,0.6,0
754,19891.0,0.784210526316,0.837974466706,0.702613917344,683.161467671,0.61,0
755,20048.0,0.835106382979,0.831573922759,0.679224827212,689.303603053,0.6,0
756,20899.5,0.880208333333,0.825170266212,0.644092085799,714.173661113,0.61,0
757,20885.5,0.864583333333,0.823187431476,0.655293047189,714.516807318,0.6,0
758,20472.0,0.79274611399,0.833092555667,0.693284567713,690.818321586,0.59,0
759,20624.0,0.742424242424,0.840389548754,0.708582422868,695.161468029,0.64,0
760,20835.0,0.752525252525,0.83641107653,0.706223306894,698.818321705,0.63,0
761,21432.0,0.825641025641,0.828882482823,0.682656473961,716.960458398,0.54,0
762,22065.5,0.873737373737,0.819121683796,0.644172943306,741.002086282,0.64,0
763,22312.0,0.874371859296,0.814098584982,0.644371281696,747.587873697,0.62,0
764,21932.0,0.817258883249,0.826468700959,0.691490367941,725.788884163,0.62,0
765,22083.5,0.736585365854,0.842592236092,0.713406557907,713.546243787,0.61,0
766,22148.0,0.741463414634,0.836689203896,0.710783055199,718.27416563,0.62,0
767,22984.0,0.83,0.822016770723,0.692289156627,746.132030725,0.5,0
768,23485.0,0.872549019608,0.816954809834,0.646755893369,767.244727731,0.65,0
769,23792.0,0.878048780488,0.807041940242,0.644769647696,781.244729042,0.6,0
770,23493.5,0.831683168317,0.827833468427,0.692288425271,744.516806841,0.5,0
771,23516.0,0.747619047619,0.829108342456,0.713254473764,748.960456848,0.61,0
772,23620.5,0.748815165877,0.834794130289,0.708515807787,751.203097939,0.64,0
773,24299.0,0.80193236715,0.827256321018,0.707147430301,761.788884521,0.53,0
774,25219.0,0.880952380952,0.809858700033,0.649137709138,799.730010033,0.57,0
775,25623.5,0.877358490566,0.802690931637,0.649814871171,815.972649217,0.58,0
776,25154.5,0.805687203791,0.829046023338,0.701268469473,771.345232368,0.56,0
777,25146.5,0.746543778802,0.828618499617,0.715324002958,776.03152442,0.63,0
778,25317.0,0.759259259259,0.826124550664,0.71468495935,780.274165392,0.6,0
779,26372.5,0.822429906542,0.814632335661,0.700204439252,803.830514669,0.49,0
780,27505.5,0.880184331797,0.796498998649,0.663630660844,846.943211317,0.52,0
781,27200.5,0.808219178082,0.821481959979,0.701712973712,813.830513835,0.55,0
782,26983.5,0.754464285714,0.829801953288,0.712793216399,800.173661113,0.6,0
783,27216.0,0.754464285714,0.829351533309,0.718934911243,808.416300178,0.59,0
784,28029.0,0.805429864253,0.817362647797,0.712517158981,826.073154807,0.48,0
785,29152.0,0.883408071749,0.792173910891,0.663586078168,882.357426524,0.54,0
786,29882.5,0.898678414097,0.788404456729,0.645298868446,902.055909634,0.51,0
787,29379.5,0.869955156951,0.794040538394,0.67910637511,881.085348368,0.51,0
788,29347.5,0.789473684211,0.826085118431,0.71509502924,839.830514193,0.51,0
789,29185.0,0.731914893617,0.827438581213,0.722043542801,837.730009437,0.63,0
790,29661.0,0.755364806867,0.813744853735,0.723297893094,856.558436155,0.56,0
791,30796.5,0.834061135371,0.803498745555,0.70409703011,891.428493142,0.46,0
792,31516.5,0.754166666667,0.820154834896,0.725517955801,879.286358237,0.53,0
793,31731.5,0.748971193416,0.818634467658,0.717485189707,888.114784598,0.62,0
794,33941.5,0.881856540084,0.785364723121,0.685230048654,963.511754036,0.44,0
795,35238.5,0.909836065574,0.776409282989,0.650540909762,1001.31074286,0.49,0
796,34601.5,0.887029288703,0.78179579118,0.682906370885,985.16860795,0.52,0
797,35071.5,0.787148594378,0.809068467267,0.718619375461,935.913774133,0.55,0
798,35571.5,0.788844621514,0.807846475199,0.71575314902,946.74220264,0.49,0
799,36645.5,0.857723577236,0.78446504092,0.705997379879,1000.34018064,0.36,0
0,7033.0,0.5875,0.583772562077,0.467619680851,559.161467671,0.81,1
1,7334.0,0.6,0.598229939245,0.477473958333,561.504612565,0.8,1
2,7435.0,0.608695652174,0.596613700878,0.471225757384,565.989894509,0.81,1
3,7606.0,0.621118012422,0.604010318809,0.472422360248,566.818321109,0.82,1
4,7656.0,0.624242424242,0.585522537681,0.450485436893,577.788883805,0.8,1
5,7716.0,0.636363636364,0.584368368795,0.445367965368,583.102592826,0.79,1
6,7772.0,0.590361445783,0.603416144383,0.477747725596,569.303603053,0.83,1
7,7663.5,0.590361445783,0.588933713053,0.471078190312,576.859951854,0.78,1
8,7901.0,0.589285714286,0.600265902372,0.475048100048,578.617311001,0.83,1
9,8103.0,0.591715976331,0.606285068415,0.479467455621,580.617311716,0.82,1
10,9467.0,0.596590909091,0.644079323441,0.512283549784,607.102591991,0.84,1
11,8374.5,0.59649122807,0.605881922979,0.480134158927,592.173660636,0.81,1
12,9841.0,0.608938547486,0.644149889418,0.504382143406,618.901582718,0.82,1
13,8631.0,0.604651162791,0.612627315806,0.482502236136,598.073154569,0.82,1
14,10029.5,0.60773480663,0.642854849579,0.503741838272,629.487368226,0.78,1
15,10190.0,0.604395604396,0.647806734598,0.508991008991,628.558435678,0.8,1
16,10398.0,0.603260869565,0.649489361632,0.50910693302,637.386862755,0.8,1
17,10480.0,0.60752688172,0.640254142773,0.498620230279,646.357425928,0.8,1
18,10633.0,0.609625668449,0.641934311507,0.498780373393,650.700571656,0.77,1
19,10782.0,0.606382978723,0.647976197314,0.503079507279,649.528998971,0.8,1
20,11332.5,0.607329842932,0.65341482023,0.511486730457,664.600065112,0.8,1
21,11491.0,0.619791666667,0.643988003228,0.502932422969,674.014279246,0.79,1
22,11546.0,0.611398963731,0.648396694287,0.506981645736,676.842706084,0.81,1
23,11558.0,0.611398963731,0.646800410494,0.507508562396,676.156415105,0.8,1
24,11755.5,0.610256410256,0.648328917669,0.506593406593,681.913774371,0.8,1
25,11943.5,0.617346938776,0.653471572723,0.503605161073,684.742201924,0.79,1
26,12217.5,0.616161616162,0.650334012986,0.505774962742,696.399055243,0.8,1
27,12361.0,0.619289340102,0.657412574618,0.514313056503,691.327988148,0.8,1
28,12505.5,0.62,0.649754497442,0.504254032258,710.884336352,0.8,1
29,12649.0,0.615,0.657159181956,0.51418699187,706.15641582,0.81,1
30,12759.5,0.616915422886,0.655493048442,0.51193628631,710.742201686,0.8,1
31,13006.5,0.620689655172,0.655437408509,0.508503401361,712.055909872,0.78,1
32,13062.0,0.620689655172,0.654376029987,0.510673234811,717.470123172,0.78,1
33,13226.5,0.619512195122,0.648803096984,0.50802765508,731.369617581,0.78,1
34,13386.5,0.618357487923,0.64733189561,0.505227204106,735.712762594,0.79,1
35,13579.5,0.625,0.644693423958,0.502200443787,743.854898095,0.76,1
36,13368.0,0.620192307692,0.639341907124,0.498211091234,745.612258911,0.77,1
37,13868.5,0.622009569378,0.656932401796,0.51043430254,741.369618177,0.79,1
38,13903.0,0.625592417062,0.641815157225,0.49917420652,755.26911211,0.77,1
39,13928.5,0.620853080569,0.643363585102,0.503907239246,762.198044181,0.77,1
40,14083.5,0.621495327103,0.636844601339,0.494817651606,766.683326721,0.79,1
41,14489.5,0.623255813953,0.648865897992,0.502933009372,773.997033954,0.77,1
42,14538.0,0.625,0.644714957561,0.498559670782,778.925966978,0.76,1
43,14833.5,0.628440366972,0.640465444872,0.496668452421,789.168606639,0.76,1
44,14968.5,0.62100456621,0.643253112835,0.502568493151,791.168607354,0.76,1
45,15148.0,0.627272727273,0.643596113935,0.498945981555,796.239674211,0.75,1
46,15432.0,0.628959276018,0.645879543607,0.502360102868,802.239675164,0.77,1
47,15739.5,0.629464285714,0.642297487687,0.498337765957,815.31074357,0.74,1
48,15833.0,0.633928571429,0.640312206736,0.497767857143,820.724955916,0.73,1
49,16015.5,0.637168141593,0.637610476003,0.492118362832,829.310741663,0.74,1
50,16284.0,0.643171806167,0.639315297243,0.491340293283,838.523947239,0.75,1
51,16479.0,0.633187772926,0.642518761507,0.49628068062,836.523946762,0.75,1
52,16660.0,0.639130434783,0.638546594973,0.492753623188,846.867092252,0.74,1
53,16850.5,0.652173913043,0.636216040338,0.488420289855,856.766587019,0.72,1
54,17186.0,0.670995670996,0.636742555207,0.479988828376,867.837653756,0.72,1
55,17319.5,0.669527896996,0.631338167057,0.476491141191,880.565575361,0.73,1
56,17413.5,0.673819742489,0.633183642226,0.476025805746,878.908721447,0.72,1
57,17698.5,0.675213675214,0.637519584181,0.478700097371,885.251867294,0.73,1
58,18065.0,0.675105485232,0.634761676647,0.476397679325,893.979789853,0.7,1
59,18462.0,0.682008368201,0.637731219407,0.473907128372,900.808216453,0.72,1
60,18900.5,0.688524590164,0.624129047241,0.461077771272,934.021420598,0.7,1
61,19047.5,0.685714285714,0.625626116748,0.462767249757,934.364565969,0.7,1
62,19488.0,0.674796747967,0.638051269888,0.477225977079,962.121925116,0.73,1
63,19710.0,0.674698795181,0.633212321672,0.471170395869,941.920915246,0.71,1
64,19874.5,0.677419354839,0.637820922215,0.477018529186,979.335128665,0.74,1
65,19998.5,0.673306772908,0.632323645517,0.471451472218,952.163554788,0.71,1
66,20319.0,0.685039370079,0.626356348254,0.45974748846,971.234623432,0.72,1
67,20698.5,0.688976377953,0.63298164944,0.465658042745,1009.96254492,0.72,1
68,21008.5,0.6875,0.631825083437,0.466275301847,979.134117603,0.72,1
69,21175.5,0.69140625,0.631840423012,0.467326536017,985.47726357,0.72,1
70,21978.5,0.702702702703,0.637815953342,0.46625864483,999.962543368,0.72,1
71,22129.5,0.701149425287,0.636005688727,0.463318887005,1005.61939919,0.73,1
72,22307.0,0.703422053232,0.631014679554,0.458472921591,1022.00417411,0.71,1
73,23075.5,0.709433962264,0.639387640234,0.46317743878,1054.73209429,0.71,1
74,23411.5,0.706766917293,0.644962669371,0.468155095185,1043.07524192,0.7,1
75,23286.0,0.705223880597,0.633064185539,0.459725183606,1061.31788397,0.73,1
76,24406.5,0.714814814815,0.650103214623,0.468364997121,1066.73209977,0.7,1
77,26047.5,0.715867158672,0.685677054107,0.495444516301,1008.79097116,0.71,1
78,27303.5,0.715328467153,0.707069789701,0.508407194995,988.790974021,0.72,1
79,26052.5,0.733576642336,0.661633988568,0.473045357156,1031.07524168,0.71,1
80,27874.0,0.727272727273,0.705233461005,0.5068,1014.34732151,0.73,1
81,26404.5,0.73476702509,0.648504271912,0.461657487543,1108.53108549,0.7,1
82,26756.5,0.730496453901,0.647144185831,0.460588377057,1123.84479463,0.72,1
83,29213.0,0.744680851064,0.6951007669,0.493296183722,1050.00417316,0.74,1
84,27635.5,0.754385964912,0.644334342168,0.451007751938,1155.15850103,0.71,1
85,31529.0,0.749128919861,0.726968790475,0.51096345515,1044.34731936,0.71,1
86,30811.5,0.75,0.703009490045,0.495298032407,1072.38895178,0.71,1
87,30051.0,0.749140893471,0.673570250314,0.473706611179,1127.25900805,0.7,1
88,31663.0,0.757679180887,0.698130262605,0.486778587461,1097.40114117,0.71,1
89,33527.5,0.75593220339,0.728644852644,0.509652656381,1080.73209572,0.73,1
90,30941.0,0.751677852349,0.662080327259,0.463521692234,1178.57271528,0.68,1
91,35001.5,0.766666666667,0.735055387756,0.507268115942,1100.5310849,0.71,1
92,30958.5,0.783333333333,0.6410821879,0.439127659574,1247.86917818,0.7,1
93,35733.0,0.784053156146,0.732413706788,0.503026634383,1120.77372587,0.69,1
94,36799.5,0.817589576547,0.710799272366,0.477562064446,1149.30063927,0.7,1
95,39959.5,0.816720257235,0.758115310937,0.505854875054,1116.33007586,0.69,1
96,39651.0,0.801282051282,0.749362159111,0.508346153846,1127.88642395,0.69,1
97,40453.5,0.799363057325,0.753492399133,0.5132780978,1126.47221065,0.7,1
98,37620.5,0.834920634921,0.681654283961,0.454107067415,1260.01131356,0.7,1
99,42423.0,0.83125,0.755119657612,0.498390507519,1157.20013165,0.69,1
100,42648.5,0.835913312693,0.743322496983,0.489032221076,1179.92805278,0.69,1
101,43983.5,0.849230769231,0.75209897103,0.490340022297,1194.75648046,0.69,1
102,43398.0,0.861111111111,0.73359477884,0.480087614496,1216.6559751,0.7,1
103,44426.0,0.857142857143,0.73486063893,0.478841966846,1244.31282961,0.7,1
104,42725.0,0.87537993921,0.697340394008,0.450913964877,1303.08238149,0.7,1
105,40974.0,0.87537993921,0.670786708897,0.43243414387,1365.50878656,0.69,1
106,46978.0,0.88622754491,0.740353170841,0.475178022334,1260.11182141,0.71,1
107,42764.0,0.880597014925,0.665401131721,0.432724513028,1407.44991279,0.71,1
108,43022.5,0.874635568513,0.655036958785,0.418100097182,1413.69255424,0.72,1
109,43173.0,0.898203592814,0.662172731695,0.430868263473,1420.96463013,0.69,1
110,43632.0,0.908011869436,0.65463383797,0.423110490487,1452.27834153,0.72,1
111,43526.5,0.920972644377,0.666510985887,0.436631657087,1425.69255435,0.7,1
112,49342.0,0.947040498442,0.756721109184,0.505636169864,1261.14125943,0.73,1
113,48255.5,0.962264150943,0.750783758857,0.495904756032,1279.72704399,0.69,1
114,8117.5,0.717391304348,0.889394095657,0.594166300688,423.036578298,0.9,1
115,8200.0,0.726618705036,0.882812069949,0.584087185697,431.279218078,0.9,1
116,8370.5,0.730496453901,0.885907806679,0.576361633271,435.521858335,0.9,1
117,8542.5,0.737588652482,0.885554336956,0.582549099836,438.350285888,0.89,1
118,8840.5,0.748251748252,0.886221233159,0.577772694595,447.178712606,0.89,1
119,8999.5,0.75,0.880878961671,0.578671553498,453.178712487,0.9,1
120,9257.0,0.760273972603,0.883090857304,0.571208194496,460.59292686,0.89,1
121,9444.5,0.767123287671,0.883902659018,0.577574608611,463.178712368,0.89,1
122,9665.5,0.78231292517,0.882130137062,0.571753918959,468.835567236,0.89,1
123,9896.0,0.795918367347,0.875907232467,0.575382289668,474.592925906,0.89,1
124,10244.0,0.812080536913,0.88067399518,0.56819568473,483.078208327,0.89,1
125,10475.5,0.82,0.881034475349,0.567777777778,489.320848227,0.88,1
126,10614.5,0.827814569536,0.882445850418,0.562357615894,492.977702737,0.89,1
127,11031.5,0.843137254902,0.879845263361,0.558924861934,503.806129336,0.89,1
128,11177.0,0.849673202614,0.883557305268,0.561940673705,504.048768997,0.89,1
129,11462.5,0.863636363636,0.880545412863,0.55963773069,511.46298337,0.89,1
130,11576.5,0.87012987013,0.878271748135,0.560985656135,516.977703094,0.88,1
131,11678.0,0.870967741935,0.877286550146,0.558088410992,520.877197027,0.89,1
132,11889.5,0.873417721519,0.877259640838,0.545289855072,527.948264122,0.89,1
133,12112.5,0.879746835443,0.876574027525,0.55152080867,531.119837284,0.9,1
134,12465.0,0.8875,0.878466465496,0.54863556338,538.534051299,0.89,1
135,12513.0,0.893081761006,0.883592833502,0.554212064842,535.705624223,0.89,1
136,12620.0,0.89375,0.878310186322,0.551573426573,541.705623507,0.89,1
137,12773.5,0.894409937888,0.878870229263,0.550961870255,545.948264718,0.89,1
138,13031.0,0.907407407407,0.876976910445,0.547199126564,554.190905213,0.89,1
139,13047.0,0.907407407407,0.876519980675,0.547871000252,554.190904975,0.89,1
140,13846.0,0.915662650602,0.878525421919,0.548747622067,569.847759008,0.89,1
141,14244.0,0.928571428571,0.87806681742,0.543498168498,578.676186323,0.89,1
142,14335.0,0.934131736527,0.880311957257,0.550245662521,578.676186323,0.89,1
143,14572.0,0.94674556213,0.877566992607,0.538905325444,593.161467791,0.89,1
144,14767.0,0.952380952381,0.882639485475,0.549367559524,585.989895105,0.89,1
