id,area,aspects,solidities,extents,perimeters,labels
389,9422.0,1.3,0.933009852948,0.250785200958,614.121924043,2
390,9585.5,1.30994152047,0.927434570171,0.250248015873,619.536136508,2
391,9425.0,1.29411764706,0.929808119173,0.252005347594,609.293497086,2
392,8786.0,1.28395061728,0.927184466019,0.26074311491,578.666079283,2
393,9438.5,1.36144578313,0.933349814586,0.251585989978,617.050855875,2
394,9433.5,1.36144578313,0.931703703704,0.251452713509,617.050854802,2
395,9872.5,1.38011695906,0.931719516799,0.244635246308,643.536136508,2
396,9797.5,1.37647058824,0.931011545588,0.246292106586,639.879282475,2
397,9857.0,1.38596491228,0.935287977987,0.243220569003,644.607204199,2
398,9594.5,1.39520958084,0.927094405257,0.246575518491,632.707709432,2
399,9947.5,1.39534883721,0.929195273458,0.24097625969,650.021417856,2
400,9390.5,1.4,0.926495979478,0.2463728191,628.565575361,2
401,9758.0,1.41420118343,0.932352379132,0.24158847268,644.950349927,2
402,10065.5,1.43604651163,0.932854494903,0.236924489219,662.849844098,2
403,10234.0,1.42857142857,0.931464457996,0.23392,671.092484832,2
404,10257.0,1.44827586207,0.931100217865,0.233921729611,674.264057875,2
405,10474.0,1.47727272727,0.924407572481,0.22888986014,690.406193256,2
406,10983.0,1.47252747253,0.929069914985,0.225172215844,714.891475797,2
407,10980.0,1.46739130435,0.926308685198,0.221014492754,719.376756668,2
408,10751.0,1.49162011173,0.927610008628,0.224949260352,706.891475081,2
409,10780.0,1.49444444444,0.928270042194,0.22263527468,712.891474724,2
410,11370.0,1.49206349206,0.936264822134,0.21332883035,747.17574656,2
411,11098.0,1.5027027027,0.931352802954,0.215788450321,735.862036943,2
412,11066.5,1.51086956522,0.93474955655,0.216345401939,735.619396567,2
413,11232.0,1.51612903226,0.937132368278,0.214138641043,745.862037301,2
414,11043.5,1.52717391304,0.931312194299,0.213590824694,738.933105111,2
415,10988.5,1.53551912568,0.935350697991,0.213688427357,736.104679346,2
416,11101.0,1.53804347826,0.938337348379,0.213185589184,745.033610344,2
417,10990.0,1.52972972973,0.929780033841,0.209913093305,744.347318769,2
418,10935.5,1.53551912568,0.930997786481,0.212657760146,737.276250124,2
419,10918.5,1.54347826087,0.931453676847,0.208942513778,745.276251078,2
420,11430.5,1.55555555556,0.935392798691,0.205710326459,769.075240135,2
421,11353.5,1.54736842105,0.935021618283,0.203249194415,770.246813178,2
422,11044.5,1.55614973262,0.934865413916,0.202960471911,761.418386698,2
423,11330.5,1.5873015873,0.938304832098,0.199832451499,779.075239897,2
424,11285.5,1.57368421053,0.935585492228,0.19865340609,782.246813893,2
425,10388.0,1.57541899441,0.932621089016,0.205792622529,736.548328996,2
426,10790.5,1.6043956044,0.930857487923,0.203042676502,758.447823405,2
427,10695.5,1.60773480663,0.933982447714,0.203062406258,757.619397402,2
428,11180.0,1.62365591398,0.935330042667,0.199031545966,780.347318292,2
429,11182.0,1.6170212766,0.931173751926,0.195653695409,789.175745845,2
430,11164.0,1.61827956989,0.937324209731,0.199406994606,783.518891811,2
431,10587.0,1.64245810056,0.937524905911,0.201174324478,761.719902277,2
432,10714.0,1.63535911602,0.934700109051,0.199977601911,765.033612013,2
433,10932.0,1.62702702703,0.933800290425,0.196318577714,780.347319365,2
434,10784.5,1.60752688172,0.927978316052,0.193916999317,780.447824359,2
435,10860.0,1.61290322581,0.933551104616,0.194623655914,778.690464139,2
436,11088.5,1.61375661376,0.929814263553,0.192358400555,796.933105707,2
437,11435.5,1.61979166667,0.933167407891,0.191510919078,805.07524085,2
438,10723.0,1.62295081967,0.92972644904,0.197291678166,769.862038851,2
439,11084.5,1.62032085561,0.930415075335,0.195628386368,788.104678392,2
440,10069.5,1.56707317073,0.953822108554,0.238908133245,668.707709789,2
441,10658.0,1.62295081967,0.926702025911,0.196095748008,770.205182314,2
442,10972.0,1.61827956989,0.932121315096,0.19597756582,782.690464616,2
443,10553.0,1.61202185792,0.925174242756,0.195480225989,769.376755118,2
444,10878.5,1.62365591398,0.930740930869,0.193664103112,784.104677558,2
445,10769.0,1.61956521739,0.927322827865,0.19639991246,774.205184221,2
446,10870.0,1.63043478261,0.931927297668,0.196920289855,774.690465093,2
447,11243.0,1.61578947368,0.927601996617,0.192748157038,797.175746083,2
448,11600.5,1.63730569948,0.928931774504,0.19020954942,817.075240374,2
449,11307.0,1.63157894737,0.927982272559,0.191969439728,802.004173398,2
450,11380.0,1.61458333333,0.928449049523,0.191196236559,805.661027551,2
451,11332.0,1.60732984293,0.931831263876,0.193256817368,799.175744772,2
452,10859.5,1.625,0.932185930727,0.197388032572,774.104678512,2
453,11017.5,1.62903225806,0.927594190697,0.195491323326,783.76153183,2
454,10844.5,1.63387978142,0.931338028169,0.198192517865,775.619397163,2
455,10576.5,1.62637362637,0.926828199623,0.196326477576,769.96254158,2
456,10786.0,1.62841530055,0.927788052127,0.197784868156,772.20518291,2
457,11342.0,1.61780104712,0.931389858345,0.192175401142,802.83259964,2
458,10926.0,1.60638297872,0.924756665256,0.192440467803,794.690463901,2
459,11257.0,1.49717514124,0.956739758627,0.239995736062,698.406194568,2
460,11723.0,1.55329949239,0.92006435663,0.194469327494,802.489454627,2
461,11946.5,1.56281407035,0.920412958897,0.193031071758,813.560522556,2
462,11779.5,1.55837563452,0.917299380913,0.194770085484,801.560522079,2
463,11677.0,1.55050505051,0.915627695444,0.192100154641,806.146308899,2
464,13159.5,1.47887323944,0.922179397337,0.196132349653,839.50164628,2
465,13101.5,1.47169811321,0.928558772458,0.198075411224,833.501645207,2
466,12772.5,1.44761904762,0.912875674517,0.200070488722,839.84479177,2
467,13131.5,1.44811320755,0.925340004228,0.201762337902,826.673218846,2
468,12873.5,1.44711538462,0.923195525117,0.205620687452,809.359510541,2
469,12955.5,1.43540669856,0.923447022346,0.206626794258,810.673219562,2
470,12500.5,1.4362745098,0.923432075054,0.209136384929,789.702655792,2
471,12723.5,1.42995169082,0.921625439137,0.207656025591,799.016363859,2
472,12677.0,1.42718446602,0.924923391216,0.209315765141,795.116870165,2
473,12793.0,1.4154589372,0.919929529357,0.210928096816,794.773723841,2
474,12693.5,1.3971291866,0.925384559306,0.207994690962,795.016364098,2
475,12619.0,1.3961352657,0.918814620649,0.210938936529,789.460015655,2
476,12414.0,1.38725490196,0.923866934584,0.215028060694,772.288442492,2
477,12354.0,1.3842364532,0.922870055653,0.216573462125,765.803161621,2
478,11999.0,1.365,0.923746102621,0.219761904762,749.317880511,2
479,12305.0,1.35294117647,0.924597062028,0.218545751634,761.46001637,2
480,12522.0,1.34951456311,0.930173822612,0.218656143047,764.288442254,2
481,12135.5,1.33168316832,0.931100625312,0.223333578711,746.388948441,2
482,12165.0,1.33497536946,0.926292545496,0.221129551197,748.974735498,2
483,12586.5,1.30952380952,0.927284782849,0.217948051948,764.187937498,2
484,11557.0,1.30456852792,0.925115069041,0.228268383733,716.832598567,2
485,11749.5,1.29949238579,0.930653465347,0.232977078046,716.589960337,2
486,11818.0,1.29145728643,0.930551181102,0.231077566822,719.31788063,2
487,10070.5,1.29775280899,0.929441624365,0.244917067951,648.506698251,2
488,9463.0,1.31395348837,0.929933176101,0.243440008232,629.435631037,2
489,10211.0,1.32222222222,0.92684033766,0.23835200747,665.577766776,2
490,10596.5,1.32786885246,0.926794070057,0.238289594999,678.991979599,2
491,10464.0,1.34065934066,0.929059753174,0.23563321924,675.577765703,2
492,9125.5,1.32934131737,0.915158200872,0.246142849436,620.565574408,2
493,10376.5,1.35555555556,0.926018473071,0.236259107468,673.335125327,2
494,10803.5,1.36756756757,0.920034064296,0.230819356906,701.820406675,2
495,9835.0,1.36781609195,0.923951336371,0.237491548343,659.435631275,2
496,10562.5,1.37912087912,0.919878075332,0.231217985202,692.991979241,2
497,10544.0,1.39010989011,0.923090391771,0.228988402901,695.234621525,2
498,10582.0,1.38378378378,0.919933930279,0.2234375,705.719900727,2
499,10867.5,1.40860215054,0.92817184097,0.223005417385,714.79096818,2
0,11355.5,0.782222222222,0.479965340885,0.286755050505,839.192993402,1
1,11615.0,0.8,0.480137241123,0.286790123457,852.465071797,1
2,11730.5,0.804444444444,0.489056116068,0.288041743401,848.991981745,1
3,12378.5,0.797413793103,0.493403220663,0.288408667288,862.021419048,1
4,12654.0,0.793774319066,0.459577249946,0.241359578851,961.376757741,1
5,12802.5,0.804255319149,0.491383280878,0.288247213779,888.849845767,1
6,12020.0,0.688995215311,0.567730965426,0.399388623073,797.89652884,1
7,12225.0,0.723004694836,0.553881702648,0.372690689592,809.837653399,1
8,13041.5,0.817427385892,0.472278554356,0.274690902964,952.648836374,1
9,12498.0,0.705607476636,0.564282005553,0.386767345423,808.381811142,1
10,12567.5,0.707762557078,0.55068685231,0.370231256444,822.624451876,1
11,12795.0,0.720183486239,0.554832834656,0.373838602232,811.837652802,1
12,12908.5,0.714953271028,0.566796197502,0.394248976849,814.139169812,1
13,13294.5,0.718894009217,0.571597480491,0.392724211273,818.565575361,1
14,13011.0,0.710280373832,0.569970430402,0.399993851451,808.867092013,1
15,13247.0,0.704225352113,0.579547194575,0.414616588419,804.381810188,1
16,13408.5,0.715596330275,0.56566402295,0.3942748765,818.423441291,1
17,13455.0,0.700934579439,0.579345088161,0.419158878505,818.038664937,1
18,13704.0,0.711009174312,0.571130884161,0.405563776265,833.695519567,1
19,14120.5,0.718181818182,0.57321182106,0.406228423475,838.908721924,1
20,13771.0,0.676328502415,0.612044444444,0.475189786059,793.41124773,1
21,14215.5,0.763033175355,0.569725267018,0.418459862824,869.938159943,1
22,14219.0,0.690476190476,0.604497916844,0.466962233169,818.381809592,1
23,14212.5,0.682464454976,0.602978299145,0.467762638231,813.109732628,1
24,14418.0,0.66028708134,0.618745172088,0.499895985022,825.553384066,1
25,14497.0,0.663507109005,0.613473826753,0.490758293839,810.867091894,1
26,14790.0,0.677570093458,0.609884332282,0.476635514019,815.695518017,1
27,14830.5,0.671361502347,0.612817916985,0.48690042352,822.624451399,1
28,14981.5,0.677725118483,0.62983204759,0.49652006761,804.139170885,1
29,15055.5,0.684210526316,0.634303048177,0.503747448724,827.65388751,1
30,15215.5,0.695238095238,0.630903512045,0.496265492498,834.139169931,1
31,15657.5,0.696682464455,0.632396300335,0.504803817262,830.766587019,1
32,15703.0,0.7,0.641017267421,0.508681567865,820.038664103,1
33,15797.5,0.725490196078,0.663175349482,0.523234631691,815.310744286,1
34,15747.0,0.706730769231,0.653036680698,0.51501177394,820.239674807,1
35,16288.0,0.699530516432,0.63997485364,0.513218010524,848.381811261,1
36,16160.0,0.739130434783,0.660900149275,0.510245966341,828.381810904,1
37,16379.0,0.743961352657,0.670377570858,0.513802622498,799.896529198,1
38,16605.0,0.741626794258,0.664558861785,0.512579101713,827.553383112,1
39,16759.0,0.746411483254,0.656057936974,0.514016685069,838.867092848,1
40,16517.0,0.792929292929,0.711234551953,0.531332432606,776.440685868,1
41,16752.0,0.802030456853,0.704339051463,0.538199575917,778.440685868,1
42,17346.5,0.740740740741,0.65048561893,0.501924189815,862.28130579,1
43,17578.5,0.764150943396,0.66730568473,0.511836128581,866.967596531,1
44,17407.0,0.785365853659,0.705851344228,0.527404938646,801.269112229,1
45,17597.5,0.78640776699,0.698590710599,0.527313316553,829.16860652,1
46,17647.5,0.820895522388,0.70597059706,0.532112166441,836.482315183,1
47,17831.5,0.825,0.70911874652,0.540348484848,834.482314944,1
48,18230.5,0.831683168317,0.717538473649,0.537202380952,837.511753321,1
49,18331.5,0.831683168317,0.716004296455,0.540178571429,879.595013857,1
50,18876.5,0.846534653465,0.723917086921,0.546479647965,870.281305075,1
51,10463.0,0.850746268657,0.398461450578,0.304413604492,1476.31283045,1
52,9961.0,0.840579710145,0.369192565001,0.276556166361,1500.73923576,1
53,9722.5,0.854368932039,0.346922390723,0.268162511033,1545.81030226,1
54,9070.0,0.880597014925,0.338894389747,0.254939989319,1486.45496655,1
55,8805.5,0.90404040404,0.335530702841,0.248448168839,1482.35446095,1
56,8970.0,0.914141414141,0.319319354954,0.2502929851,1515.76867342,1
57,8873.0,0.919191919192,0.309293084216,0.246225996226,1510.11181998,1
58,9485.0,0.91959798995,0.346883171503,0.260455281874,1389.68541551,1
59,8362.5,0.93,0.302157103628,0.224798387097,1483.18288612,1
60,9348.0,0.930693069307,0.311818272791,0.24615546661,1513.76867414,1
61,8222.0,0.93137254902,0.282853997523,0.212125902993,1541.02350867,1
62,8137.5,0.940886699507,0.270003483916,0.209875428778,1569.95243931,1
63,8676.5,0.937198067633,0.285730751498,0.216059066687,1511.04075205,1
64,8101.0,0.942028985507,0.256425677387,0.200693670259,1602.82249951,1
65,8473.5,0.946859903382,0.26671388102,0.208850931677,1404.47220945,1
66,9414.5,0.933962264151,0.292557489124,0.224282923575,1544.98187673,1
67,8307.5,0.957142857143,0.249399579706,0.196813551291,1677.0062629,1
68,8509.0,1.02538071066,0.280334728033,0.213826204956,1393.96968269,1
69,7259.0,0.966981132075,0.214044554528,0.167027151404,1500.85698652,1
70,7227.5,0.96261682243,0.210892591404,0.163948371291,1740.31996953,1
71,6206.0,0.888888888889,0.195603183358,0.127506574622,1338.71484995,1
72,8820.0,0.795454545455,0.170163507452,0.116883116883,2147.40531719,1
73,8829.0,0.795454545455,0.16952764977,0.11700238537,1954.46924543,1
74,7676.5,0.798722044728,0.156094634851,0.0981022364217,1746.20221722,1
75,7635.5,0.796825396825,0.152431051176,0.0965724403971,1982.93728137,1
76,7715.0,0.947826086957,0.212137043555,0.153869166334,1606.82249665,1
77,8593.0,0.785256410256,0.159393810111,0.112414965986,1993.43980706,1
78,7624.5,0.796178343949,0.1495,0.097127388535,1796.48648834,1
79,7159.5,1.0,0.183864506022,0.141422222222,1679.00626194,1
80,7890.0,0.796178343949,0.151740982566,0.10050955414,2019.03778732,1
81,7380.0,0.930612244898,0.165520953652,0.132116004296,1783.04789329,1
82,7832.0,0.80981595092,0.142834997492,0.0910020449898,1846.52812123,1
83,6654.5,1.01746724891,0.172233509764,0.124716532039,1533.04075181,1
84,6336.5,1.09345794393,0.171546531303,0.126537662753,1512.07018924,1
85,7472.5,1.01716738197,0.172070370967,0.135319896416,1860.1189611,1
86,10185.0,0.789156626506,0.165795770865,0.117090499402,2450.19925487,1
87,15808.5,0.781818181818,0.27642070292,0.18567653277,1940.51087582,1
88,8604.5,0.787425149701,0.146361169937,0.097954281551,1989.8834579,1
89,8684.5,0.781818181818,0.145316879314,0.102002583979,2255.10380173,1
90,6770.5,1.14090909091,0.170019084928,0.122609561753,1771.69255328,1
91,15458.5,1.13242009132,0.382319116574,0.284624024157,1545.46715713,1
92,17897.0,0.789156626506,0.281654011095,0.205750482847,2204.09161031,1
93,13156.5,0.771604938272,0.233389212634,0.162425925926,2064.59413445,1
94,17189.5,0.829652996845,0.277299198245,0.206180806276,2221.2215513,1
95,9883.5,0.875399361022,0.158068978753,0.11524334787,2338.90278995,1
96,14865.5,1.13675213675,0.36280324108,0.238826232247,1601.26614821,1
97,9581.5,0.866242038217,0.152525509798,0.112185041214,2498.09874856,1
98,9656.5,0.895899053628,0.148026366214,0.107261074332,2552.03987455,1
99,10689.0,0.88125,0.164042357274,0.118450797872,2350.43475294,1
100,9710.5,0.9,0.146601245518,0.105365668403,2564.72616684,1
101,43314.5,0.938906752412,0.663605095639,0.476968902788,1418.37884521,1
102,42249.0,0.942307692308,0.652655482436,0.460590005233,1428.82249665,1
103,44888.0,0.955835962145,0.663371092047,0.467335061582,1467.59204829,1
104,19190.5,0.953416149068,0.277281298088,0.194129726668,2640.75054955,1
105,20176.5,0.956386292835,0.291367919419,0.204739870316,2608.46627903,1
106,6876.0,1.15057915058,0.133823787003,0.0890881293566,2017.69969308,1
107,47682.0,1.00310559006,0.66304657679,0.458454319943,1504.2194649,1
108,6956.0,1.27346938776,0.135937698479,0.0909994767138,2046.38598561,1
109,49956.0,0.991017964072,0.654482568879,0.451869674548,1575.33216238,1
110,7862.5,1.08843537415,0.129201620258,0.0835724914966,2287.99110305,1
111,11554.5,1.03048780488,0.150864685952,0.104222290374,2804.17190218,1
112,52073.0,1.05198776758,0.673395491989,0.462920489297,1575.33216202,1
113,9643.0,1.21768707483,0.129735765795,0.0916182115304,2365.79723525,1
114,37318.5,0.746951219512,0.70119877492,0.464391488303,1284.63873184,1
115,56187.0,1.11926605505,0.685504090185,0.469469093097,1664.93014121,1
116,11166.0,1.12804878049,0.134865659744,0.0920072511536,2692.87544072,1
117,58620.5,1.12202380952,0.679512220567,0.462773935834,1702.14334536,1
118,13135.5,1.11695906433,0.147915634431,0.10054422706,3238.01966441,1
119,12000.0,1.07627118644,0.136676594703,0.0889719293563,2824.39015853,1
120,59108.5,1.19314641745,0.708514132285,0.480779710923,1654.54536533,1
121,12080.0,1.18322981366,0.144664594897,0.0984659526255,2668.73330486,1
122,12506.0,1.06722689076,0.142556696095,0.0919443893043,2857.76274335,1
123,59132.5,1.1419939577,0.692130320534,0.472613852523,1649.85907614,1
124,60260.5,1.11730205279,0.682150579019,0.463824170073,1688.77076054,1
125,11518.0,1.16615384615,0.13766314481,0.0935092348285,2652.87544072,1
126,59820.0,1.11176470588,0.680043199,0.465452847806,1697.01340234,1
127,13241.5,1.09169054441,0.14682922502,0.0995833615354,3160.39730191,1
128,59129.0,1.16564417178,0.702691139857,0.477308685825,1696.24385011,1
129,59704.0,1.14156626506,0.694822349203,0.474488984964,1707.69969428,1
130,60178.5,1.11764705882,0.680906313646,0.465777863777,1686.97176945,1
131,59572.0,1.12759643917,0.684940326994,0.465188193035,1657.75856876,1
132,59075.5,1.16615384615,0.705025539431,0.479606251269,1691.31491637,1
133,12489.0,1.14501510574,0.146106061138,0.0995544005931,2824.89982355,1
134,12391.0,1.14156626506,0.145470127614,0.0984756969832,2743.92926204,1
135,60012.0,1.12759643917,0.68889041945,0.468624082461,1708.87126625,1
136,59320.5,1.15853658537,0.699171420489,0.475934691913,1690.34435654,1
137,58883.0,1.17592592593,0.698912159716,0.477001717378,1645.13115263,1
138,58088.0,1.190625,0.698303169461,0.476443569554,1608.98901439,1
139,11254.5,1.42696629213,0.160236057918,0.110634344864,2588.78503907,1
140,61056.5,1.11764705882,0.693221233814,0.472573529412,1753.25604188,1
141,11306.5,1.27946127946,0.142036996325,0.100181640971,2601.86325002,1
142,11601.0,1.14893617021,0.136782469772,0.0932841221595,2748.95870066,1
143,58386.0,1.16307692308,0.694757133678,0.475262515263,1647.95957983,1
144,12826.0,1.2345276873,0.156480470442,0.110233513532,2590.59117126,1
145,5799.5,0.738317757009,0.268240789991,0.171521944872,1069.07524252,1
146,60503.5,1.12389380531,0.690068717744,0.468441997848,1740.77075899,1
147,61340.0,1.15361445783,0.711675232913,0.482399572179,1610.30272603,1
148,59583.0,1.19558359621,0.725184847102,0.495934011969,1569.04788983,1
149,60308.0,1.13855421687,0.704211866089,0.480557149232,1753.21441197,1
150,12062.5,1.36101083032,0.168445968119,0.115509101878,2598.44189596,1
151,12210.0,1.0700280112,0.137666657271,0.0895331954771,2833.07645178,1
152,62191.0,1.11764705882,0.706784178017,0.481354489164,1660.93014169,1
153,60767.0,1.12721893491,0.693437861956,0.47187407787,1758.18497634,1
154,60201.5,1.16871165644,0.714104396615,0.48469075568,1755.94233453,1
155,13165.0,1.14803625378,0.153947799242,0.104666878677,2904.6988163,1
156,12499.0,1.01907356948,0.138762142659,0.0910620874557,2882.53229809,1
157,60643.0,1.06358381503,0.699554724991,0.476273875346,1664.58699787,1
158,60886.0,1.06824925816,0.729872932151,0.501862842071,1594.98901677,1
159,15186.5,1.03823529412,0.183141988857,0.12653307782,2724.5739255,1
160,14517.5,0.988668555241,0.179289264874,0.117839720123,2528.78504026,1
161,14297.5,0.949579831933,0.177111463469,0.118138700908,2602.32414389,1
162,55962.5,1.0,0.723333441044,0.507716105385,1511.43266809,1
163,12983.5,0.943181818182,0.167925553242,0.111099226451,2573.21144676,1
164,10122.0,0.939306358382,0.134999599883,0.0900133392619,2559.998245,1
165,9722.0,1.03896103896,0.143618985715,0.0986404220779,2394.11599171,1
166,25115.0,0.969418960245,0.347831506347,0.242284799197,2356.31700408,1
167,8790.5,1.23046875,0.154597655666,0.109009176587,2181.48143911,1
168,8643.0,1.28451882845,0.163659086175,0.11779537432,2122.75351548,1
169,9269.5,1.17857142857,0.172661401483,0.123850943295,2168.30986571,1
170,9199.5,1.14772727273,0.154264729309,0.115005250525,2401.58908272,1
171,8942.5,0.891975308642,0.137726303144,0.0955027980691,2119.68244755,1
172,9772.5,0.874233128834,0.144489868336,0.105182434614,2561.75560474,1
173,9796.5,0.907643312102,0.149813049097,0.109470331881,2525.55459201,1
174,8472.0,1.15573770492,0.170382213641,0.123125217998,2036.32711065,1
175,10237.0,0.864353312303,0.160644650017,0.117859034286,2526.96880639,1
176,8685.5,0.84375,0.141842292209,0.10052662037,2049.39817774,1
177,9700.5,0.850793650794,0.155900196874,0.114907604833,2492.58403194,1
178,9998.5,0.855305466238,0.16326747224,0.120862848439,2489.41246021,1
179,39121.5,0.85342019544,0.656643391856,0.486380137753,1348.92300093,1
180,18819.0,0.828025477707,0.327258499261,0.23051200392,1929.29767311,1
181,18741.5,0.821428571429,0.325014957469,0.240509984087,1976.85402119,1
182,8260.5,0.821428571429,0.148106644673,0.106007135157,2115.07941771,1
183,9369.5,0.793650793651,0.157881877159,0.118977777778,2401.81447816,1
184,8345.0,0.79375,0.148029233335,0.102669783465,2153.06217098,1
185,7393.0,0.983870967742,0.169642037632,0.122174114225,1926.67025566,1
186,8222.0,0.80122324159,0.146826672381,0.0959684384994,2135.46419168,1
187,8649.5,0.805555555556,0.145510367162,0.102283477603,2126.59413457,1
188,9010.0,0.798742138365,0.155615813745,0.11154855643,2388.40026569,1
189,8943.0,0.814814814815,0.152653904256,0.104552469136,2354.80228698,1
190,7674.0,0.809230769231,0.141805179566,0.0897806376133,2032.26823473,1
191,7692.5,0.809968847352,0.145792072171,0.0921699017493,2053.13829088,1
192,7763.5,0.819620253165,0.14936988937,0.0948572894775,2049.96671832,1
193,7159.0,0.986725663717,0.18503967536,0.14204928767,1892.30272532,1
194,7527.0,0.95652173913,0.192624628928,0.148754940711,1950.04284072,1
195,7751.5,0.865079365079,0.175780939963,0.141100553371,2041.68244898,1
196,7528.5,0.807817589577,0.154411764706,0.0988822633183,1963.05503082,1
197,8670.0,0.81875,0.160294335158,0.103411259542,2225.68958819,1
198,8967.0,0.82334384858,0.165488603857,0.108379564161,2204.03273475,1
199,9058.5,0.817307692308,0.172111758168,0.113857466063,2151.84896708,1
200,8850.5,0.823151125402,0.168996200187,0.111164841238,2149.50582206,1
201,8805.5,0.827476038339,0.168711979691,0.108620030345,2141.70683515,1
202,6878.5,0.930875576037,0.211642897802,0.156921567733,1702.86412704,1
203,7778.5,0.93119266055,0.228228977173,0.175769421973,1750.66311634,1
204,7861.5,0.943661971831,0.237027768565,0.183624132857,1709.89356422,1
205,7983.5,0.943127962085,0.247965585787,0.190133130106,1641.75142848,1
206,7851.5,0.933014354067,0.263243478844,0.192651208441,1530.01131487,1
207,6319.0,1.06010928962,0.269737263356,0.177989972396,1228.00417507,1
208,8498.5,0.853333333333,0.242973954313,0.196724537037,1664.37884533,1
209,7754.0,0.926470588235,0.269934378862,0.201110073659,1513.48440254,1
210,7805.5,0.930693069307,0.284001600931,0.205537708026,1447.30063856,1
211,7980.0,0.920792079208,0.273671936623,0.212392206963,1516.31282997,1
212,7987.5,0.92039800995,0.294209731482,0.214804356595,1451.44277394,1
213,8026.0,0.900497512438,0.275869180401,0.220609658888,1494.79811203,1
214,8531.5,0.826484018265,0.266976467643,0.215229950301,1585.60929298,1
215,8352.5,0.89847715736,0.327061633644,0.239539418968,1400.61434627,1
216,8439.5,0.893401015228,0.333537525195,0.243409667743,1408.47221065,1
217,8818.5,0.871287128713,0.345464517266,0.248045117012,1438.07019043,1
218,8819.0,0.878172588832,0.344512373772,0.258765881283,1461.34226716,1
219,8957.5,0.891191709845,0.354738426201,0.269836727317,1461.58490777,1
220,9193.5,0.831683168317,0.3641639104,0.270907001414,1427.30063784,1
221,9631.5,0.824390243902,0.37906606057,0.278005484197,1443.09962761,1
222,10433.0,0.825870646766,0.414254516577,0.312683570101,1434.11181927,1
223,17753.0,0.811881188119,0.715025071994,0.535891089109,863.269112945,1
224,17722.5,0.8,0.716335563145,0.527141582391,807.168608069,1
225,17426.0,0.811881188119,0.706908441848,0.526020284955,829.269114137,1
226,17646.0,0.809045226131,0.72331529759,0.550766253628,791.955404997,1
227,17205.5,0.817258883249,0.712841547035,0.54246933821,794.198045135,1
228,16793.0,0.782178217822,0.708162017416,0.526162426369,797.612260461,1
229,16747.0,0.796954314721,0.706222194109,0.541465938116,782.641696215,1
230,16518.5,0.781725888325,0.713372632852,0.544482167579,779.36961782,1
231,16403.5,0.773869346734,0.705967162316,0.535257456112,792.198045969,1
232,15996.0,0.771573604061,0.705570993781,0.534197168047,769.126978755,1
233,16111.0,0.723300970874,0.668284386926,0.524890858148,814.925968051,1
234,16206.0,0.674208144796,0.627677291917,0.492149776792,876.523947716,1
235,15370.0,0.677419354839,0.617839771677,0.48183328631,835.553383946,1
236,15863.5,0.68202764977,0.628332079059,0.493943828621,840.281306505,1
237,15490.0,0.679245283019,0.632709745936,0.507403039832,861.210237741,1
238,15092.5,0.72,0.671733131565,0.524045138889,776.683326483,1
239,15138.0,0.682464454976,0.63001498252,0.498222748815,804.097539902,1
240,14971.0,0.671428571429,0.633277637952,0.505606214117,803.754394054,1
241,14734.0,0.685714285714,0.623555800076,0.487235449735,811.411247611,1
242,14443.0,0.674641148325,0.626567177129,0.490108249347,795.612258077,1
243,14319.5,0.68115942029,0.625770222436,0.490612258882,802.683326006,1
244,14217.5,0.701923076923,0.612466883495,0.468173735511,809.168607593,1
245,13854.5,0.676470588235,0.629349504861,0.492131997727,771.026472569,1
246,13729.0,0.668292682927,0.621334178132,0.488837457718,790.097539663,1
247,13606.5,0.685990338164,0.608778327107,0.462900591958,786.683326125,1
248,13323.5,0.674641148325,0.606288821642,0.452119176083,777.997035146,1
249,13451.0,0.6875,0.607241208072,0.452225658956,788.724955916,1
250,13267.5,0.674641148325,0.610463109945,0.450218874071,772.683327675,1
251,13001.0,0.68137254902,0.61077703655,0.458492029905,778.097540021,1
252,12910.5,0.678048780488,0.613719012193,0.453079487629,760.541190863,1
253,12865.0,0.713615023474,0.571815898838,0.397362243637,829.553383589,1
254,12913.0,0.732057416268,0.579916468316,0.403821496701,798.72495687,1
255,12563.0,0.740566037736,0.55590955352,0.377448623963,813.352372408,1
256,12425.0,0.734597156398,0.561569230074,0.379911328543,794.925967813,1
257,12294.5,0.729468599034,0.564200816851,0.39333589276,806.967597246,1
258,12011.0,0.734299516908,0.556335255564,0.381737859141,782.867092252,1
259,12570.5,0.727272727273,0.55426706938,0.357116477273,817.310742259,1
260,12191.5,0.723502304147,0.555143208415,0.357847309871,793.109732985,1
261,13154.5,0.81954887218,0.445213477062,0.226848658343,1043.1341182,1
262,11675.0,0.731707317073,0.563574049044,0.379674796748,764.23967576,1
263,11600.0,0.771028037383,0.525505119145,0.328518833192,817.553384781,1
264,12258.5,0.815450643777,0.489439431446,0.276903094646,867.192993641,1
265,11642.5,0.760368663594,0.530784836673,0.325164083229,805.10973227,1
266,11810.0,0.825327510917,0.48548877744,0.272868002126,849.435634136,1
267,12220.0,0.799227799228,0.44976076555,0.227929793147,952.205184579,1
268,12126.0,0.832669322709,0.44503165428,0.231151947235,952.54833138,1
269,11407.5,0.81981981982,0.484858144724,0.282335907336,844.707714438,1
270,11884.5,0.819672131148,0.468844310314,0.243534836066,904.02142024,1
271,10935.5,0.83257918552,0.470172195111,0.268923372024,856.70771122,1
272,11131.5,0.801526717557,0.430527353948,0.202317339149,999.276254296,1
